sample_id,point_id,x,intensity
simxrd-08,1978,1.8392158547507254,9.119420247034743
simxrd-08,1979,1.8385208361315069,10.511897156883613
simxrd-08,1980,1.8378263985552734,9.638964268239118
simxrd-08,1981,1.8371325413215842,10.20052570700824
simxrd-08,1982,1.8364392637311269,10.477240397658381
simxrd-08,1983,1.8357465650857172,10.27843721849831
simxrd-08,1984,1.8350544446882968,9.840812462284498
simxrd-08,1985,1.8343629018429286,10.927076265928818
simxrd-08,1986,1.8336719358547977,10.530980112053824
simxrd-08,1987,1.8329815460302072,10.529211740112489
simxrd-08,1988,1.8322917316765768,10.017531035991444
simxrd-08,1989,1.831602492102439,10.028499196507326
simxrd-08,1990,1.8309138266174394,9.87381912492057
simxrd-08,1991,1.8302257345323334,9.818411288202446
simxrd-08,1992,1.8295382151589814,9.876649881573682
simxrd-08,1993,1.8288512678103517,9.82747257104045
simxrd-08,1994,1.8281648918005131,10.118879518960876
simxrd-08,1995,1.8274790864446364,10.02327375336434
simxrd-08,1996,1.826793851058991,9.56982711222188
simxrd-08,1997,1.8261091849609414,9.078478733433178
simxrd-08,1998,1.825425087468947,9.258324210924407
simxrd-08,1999,1.8247415579025592,9.713084224674482
simxrd-08,2000,1.8240585955824187,10.450148224050107
simxrd-08,2001,1.8233761998302527,9.693112492920692
simxrd-08,2002,1.8226943699688758,10.628015932086727
simxrd-08,2003,1.822013105322185,9.446464446994966
simxrd-08,2004,1.8213324052151572,9.108692043709834
simxrd-08,2005,1.820652268973849,10.569911691012756
simxrd-08,2006,1.819972695925394,10.295890856863734
simxrd-08,2007,1.8192936853979997,10.33418010587467
simxrd-08,2008,1.8186152367209472,9.656670782635798
simxrd-08,2009,1.8179373492245852,9.243163868716337
simxrd-08,2010,1.817260022240333,9.386301399791906
simxrd-08,2011,1.816583255100676,9.800421366859128
simxrd-08,2012,1.8159070471391623,9.29860975593281
simxrd-08,2013,1.8152313976904009,9.619797629486989
simxrd-08,2014,1.8145563060900627,10.101595294511508
simxrd-08,2015,1.8138817716748752,9.105233413134616
simxrd-08,2016,1.8132077937826208,10.363283297771867
simxrd-08,2017,1.8125343717521358,10.825982249536043
simxrd-08,2018,1.811861504923308,10.723977133335085
simxrd-08,2019,1.8111891926370733,10.44539134275185
simxrd-08,2020,1.8105174342354162,9.490280301161112
simxrd-08,2021,1.809846229061365,10.754453915956187
simxrd-08,2022,1.8091755764589907,10.640704053026335
simxrd-08,2023,1.8085054757734074,9.670912843305864
simxrd-08,2024,1.807835926350765,10.267132186754909
simxrd-08,2025,1.8071669275382525,10.122250596466259
simxrd-08,2026,1.806498478684092,9.195616930547798
simxrd-08,2027,1.80583057913754,10.195749610327727
simxrd-08,2028,1.8051632282488816,9.524354218087263
simxrd-08,2029,1.8044964253694316,10.833358031845057
simxrd-08,2030,1.8038301698515313,10.572035596561301
simxrd-08,2031,1.8031644610485469,9.078540391740836
simxrd-08,2032,1.8024992983148662,9.4437210015701
simxrd-08,2033,1.8018346810058974,9.809860091945868
simxrd-08,2034,1.8011706084780685,9.097865831505862
simxrd-08,2035,1.8005070800888232,9.400995550827563
simxrd-08,2036,1.7998440951966186,10.201104912638062
simxrd-08,2037,1.799181653160926,10.511414381746507
simxrd-08,2038,1.798519753342226,9.930074032917556
simxrd-08,2039,1.7978583951020082,10.202811482605734
simxrd-08,2040,1.797197577802769,10.547022753830944
simxrd-08,2041,1.7965373008080079,10.714992989195588
simxrd-08,2042,1.7958775634822286,10.559176274961752
simxrd-08,2043,1.795218365190934,10.204853624666013
simxrd-08,2044,1.794559705300627,9.423049674780193
simxrd-08,2045,1.7939015831788052,10.417099427036517
simxrd-08,2046,1.7932439981939632,9.511241888334046
simxrd-08,2047,1.7925869497155866,10.71631015517584
simxrd-08,2048,1.7919304371141527,9.13149088317599
simxrd-08,2049,1.7912744597611265,10.025717059081707
simxrd-08,2050,1.790619017028961,9.50765636565682
simxrd-08,2051,1.789964108291094,9.447038441671202
simxrd-08,2052,1.7893097329219463,10.1778005731149
simxrd-08,2053,1.7886558902969187,10.023456774166954
simxrd-08,2054,1.7880025797923926,9.712733107821501
simxrd-08,2055,1.787349800785727,10.923304994515851
simxrd-08,2056,1.7866975526552542,9.390051713865962
simxrd-08,2057,1.786045834780281,9.67278709039555
simxrd-08,2058,1.785394646541087,9.989400327804159
simxrd-08,2059,1.7847439873189204,9.853725570275646
simxrd-08,2060,1.7840938564959963,9.432657668759433
simxrd-08,2061,1.7834442534554966,10.847520039138285
simxrd-08,2062,1.7827951775815676,9.787729690634533
simxrd-08,2063,1.7821466282593166,10.452634903598852
simxrd-08,2064,1.7814986048748123,10.715573941611327
simxrd-08,2065,1.7808511068150807,10.314651775821456
simxrd-08,2066,1.780204133468104,11.27990134393684
simxrd-08,2067,1.7795576842228216,9.70781514906777
simxrd-08,2068,1.7789117584691225,9.66735469518592
simxrd-08,2069,1.7782663555978486,9.736512498244052
simxrd-08,2070,1.7776214750007893,9.554778670407531
simxrd-08,2071,1.7769771160706829,10.289203912187093
simxrd-08,2072,1.776333278201212,11.139736080974718
simxrd-08,2073,1.775689960787003,10.71884972703623
simxrd-08,2074,1.7750471632236238,10.316183739645362
simxrd-08,2075,1.7744048849075829,10.776173693811572
simxrd-08,2076,1.7737631252363264,10.557748316295752
simxrd-08,2077,1.7731218836082356,11.000769317235786
simxrd-08,2078,1.7724811594226284,10.487329882342983
simxrd-08,2079,1.771840952079754,9.603404421833508
simxrd-08,2080,1.771201260980792,9.873274404340085
simxrd-08,2081,1.7705620855278512,10.48869555213472
simxrd-08,2082,1.7699234251239686,10.105902871552061
simxrd-08,2083,1.7692852791731057,10.005117064379776
simxrd-08,2084,1.7686476470801484,11.01962889844146
simxrd-08,2085,1.7680105282509027,9.704716211195892
simxrd-08,2086,1.7673739220920968,9.720989079999892
simxrd-08,2087,1.766737828011375,10.510612584877627
simxrd-08,2088,1.766102245417301,10.96238986744118
simxrd-08,2089,1.76546717371935,9.31383643146831
simxrd-08,2090,1.7648326123279119,9.927989204461852
simxrd-08,2091,1.7641985606542885,10.86221115541699
simxrd-08,2092,1.763565018110689,9.239784912981582
simxrd-08,2093,1.7629319841102316,10.886404193318635
simxrd-08,2094,1.7622994580669404,10.79050389387709
simxrd-08,2095,1.7616674393957437,10.435018116943716
simxrd-08,2096,1.761035927512472,10.904651804460155
simxrd-08,2097,1.7604049218338562,9.904238438920084
simxrd-08,2098,1.7597744217775262,10.011477125955524
simxrd-08,2099,1.7591444267620104,9.35481278976372
simxrd-08,2100,1.7585149362067316,10.488001709392966
simxrd-08,2101,1.757885949532006,9.795842176801647
simxrd-08,2102,1.7572574661590432,10.009084019641941
simxrd-08,2103,1.7566294855099425,10.082619646751786
simxrd-08,2104,1.7560020070076914,9.75910124888056
simxrd-08,2105,1.7553750300761646,10.869832340869477
simxrd-08,2106,1.754748554140123,10.901818913007117
simxrd-08,2107,1.7541225786252101,9.484378158703139
simxrd-08,2108,1.7534971029579514,9.441750858317409
simxrd-08,2109,1.7528721265657523,9.502552299793942
simxrd-08,2110,1.7522476488768974,9.61704692016741
simxrd-08,2111,1.7516236693205482,9.762117062646402
simxrd-08,2112,1.7510001873267402,10.498021135663775
simxrd-08,2113,1.7503772023263835,10.92558632867478
simxrd-08,2114,1.749754713751259,10.965035775242388
simxrd-08,2115,1.7491327210340193,10.031855905170628
simxrd-08,2116,1.7485112236081832,10.583802678201566
simxrd-08,2117,1.7478902209081384,9.319411685477103
simxrd-08,2118,1.7472697123691368,10.60778984968555
simxrd-08,2119,1.7466496974272931,10.62953663837918
simxrd-08,2120,1.7460301755195857,10.509011388395189
simxrd-08,2121,1.745411146083851,10.842065557106658
simxrd-08,2122,1.7447926085587855,9.860507339626668
simxrd-08,2123,1.7441745623839429,11.195169583309225
simxrd-08,2124,1.7435570069997306,10.915256063497175
simxrd-08,2125,1.7429399418474107,10.854396129245302
simxrd-08,2126,1.7423233663690973,9.752392703503055
simxrd-08,2127,1.7417072800077549,11.44464573316869
simxrd-08,2128,1.7410916822071965,9.849204930958612
simxrd-08,2129,1.7404765724120828,10.881892753510781
simxrd-08,2130,1.7398619500679189,10.33343365961182
simxrd-08,2131,1.7392478146210555,10.697128170137448
simxrd-08,2132,1.738634165518685,11.398457606857722
simxrd-08,2133,1.7380210022088396,11.675951810890789
simxrd-08,2134,1.7374083241403926,11.817022953274822
simxrd-08,2135,1.7367961307630533,10.902351634752613
simxrd-08,2136,1.736184421527367,10.548766881205648
simxrd-08,2137,1.7355731958847143,11.385215413747554
simxrd-08,2138,1.7349624532873087,11.241071655978805
simxrd-08,2139,1.7343521931881936,11.728267611937763
simxrd-08,2140,1.7337424150412437,11.116140623049787
simxrd-08,2141,1.7331331183011605,12.165435759499903
simxrd-08,2142,1.7325243024234722,12.646835016910368
simxrd-08,2143,1.7319159668645336,12.658423727406309
simxrd-08,2144,1.731308111081521,12.448850143532685
simxrd-08,2145,1.7307007345324326,11.221217402273938
simxrd-08,2146,1.7300938366760878,12.36535871156417
simxrd-08,2147,1.7294874169721253,11.793833009911742
simxrd-08,2148,1.7288814748809993,10.628292477587562
simxrd-08,2149,1.7282760098639807,12.312340276048406
simxrd-08,2150,1.7276710213831543,11.823858393723937
simxrd-08,2151,1.7270665089014179,11.643612822447173
simxrd-08,2152,1.72646247188248,12.00811792355664
simxrd-08,2153,1.7258589097908579,11.181767908439149
simxrd-08,2154,1.7252558220918779,11.711469563641527
simxrd-08,2155,1.7246532082516737,12.180660140509698
simxrd-08,2156,1.7240510677371812,10.86042767167289
simxrd-08,2157,1.7234494000161422,11.174187552848014
simxrd-08,2158,1.7228482045570994,11.255322442963177
simxrd-08,2159,1.7222474808293962,12.404783087632621
simxrd-08,2160,1.7216472283031747,11.073163228192099
simxrd-08,2161,1.7210474464493748,11.679231114564418
simxrd-08,2162,1.7204481347397318,11.436423037728007
simxrd-08,2163,1.719849292646776,12.690586921328663
simxrd-08,2164,1.7192509196438308,12.262555650916434
simxrd-08,2165,1.7186530152050095,11.782455522871487
simxrd-08,2166,1.7180555788052172,11.215386771260775
simxrd-08,2167,1.7174586099201474,11.769227468354975
simxrd-08,2168,1.7168621080262791,12.673274873093819
simxrd-08,2169,1.7162660726008785,12.141581960479858
simxrd-08,2170,1.7156705031219943,12.565197802641983
simxrd-08,2171,1.7150753990684595,11.885603346219675
simxrd-08,2172,1.7144807599198872,11.340786468101541
simxrd-08,2173,1.7138865851566703,10.6712886869236
simxrd-08,2174,1.7132928742599798,11.702635341993844
simxrd-08,2175,1.7126996267117638,11.808527748604495
simxrd-08,2176,1.7121068419947458,10.711467591291118
simxrd-08,2177,1.7115145195924224,11.827183493876474
simxrd-08,2178,1.7109226589890638,11.41632345523647
simxrd-08,2179,1.7103312596697107,11.149752346658774
simxrd-08,2180,1.7097403211201725,11.453817997084876
simxrd-08,2181,1.7091498428270278,10.89463485627405
simxrd-08,2182,1.7085598242776212,10.185301921388854
simxrd-08,2183,1.7079702649600634,11.064500691122335
simxrd-08,2184,1.707381164363228,10.55411795396002
simxrd-08,2185,1.7067925219767515,11.485572495002845
simxrd-08,2186,1.7062043372910307,11.582126173460711
simxrd-08,2187,1.7056166097972236,10.742559715673117
simxrd-08,2188,1.7050293389872446,10.3373034428526
simxrd-08,2189,1.704442524353765,10.590532119038528
simxrd-08,2190,1.7038561653902131,10.416526979369577
simxrd-08,2191,1.7032702615907698,12.065439182953579
simxrd-08,2192,1.7026848124503677,12.145254799232388
simxrd-08,2193,1.7020998174646926,11.891196722217451
simxrd-08,2194,1.7015152761301786,10.89500418762307
simxrd-08,2195,1.7009311879440085,11.566680540493833
simxrd-08,2196,1.700347552404113,11.83144976729702
simxrd-08,2197,1.6997643690091662,12.415697367921911
simxrd-08,2198,1.6991816372585884,11.861665140132438
simxrd-08,2199,1.6985993566525424,12.446804748551648
simxrd-08,2200,1.6980175266919315,11.576266197771725
simxrd-08,2201,1.6974361468783996,11.925840801268603
simxrd-08,2202,1.69685521671433,11.975490984499926
simxrd-08,2203,1.6962747357028423,11.129361946495235
simxrd-08,2204,1.6956947033477927,11.265079456633357
simxrd-08,2205,1.6951151191537714,11.135270688896052
simxrd-08,2206,1.6945359826261026,11.287083051827583
simxrd-08,2207,1.693957293270842,10.50087591123769
simxrd-08,2208,1.6933790505947761,10.6737262222284
simxrd-08,2209,1.6928012541054203,10.030983754893565
simxrd-08,2210,1.6922239033110178,11.210027701426421
simxrd-08,2211,1.6916469977205388,11.586763497352427
simxrd-08,2212,1.6910705368436783,10.76418163940544
simxrd-08,2213,1.6904945201908552,11.333467394089714
simxrd-08,2214,1.6899189472732112,10.902880923776387
simxrd-08,2215,1.6893438176026088,11.210752646026437
simxrd-08,2216,1.6887691306916301,9.854772491162388
simxrd-08,2217,1.6881948860535763,11.497165695472372
simxrd-08,2218,1.687621083202466,10.272690200359664
simxrd-08,2219,1.6870477216530329,10.743894461651148
simxrd-08,2220,1.6864748009207262,10.781831453337686
simxrd-08,2221,1.6859023205217072,9.952896740001911
simxrd-08,2222,1.6853302799728498,11.192944970063698
simxrd-08,2223,1.6847586787917392,10.645142258155273
simxrd-08,2224,1.6841875164966689,9.943205310149262
simxrd-08,2225,1.6836167926066408,10.217934047612113
simxrd-08,2226,1.6830465066413631,11.452815327736166
simxrd-08,2227,1.6824766581212507,11.526572469467668
simxrd-08,2228,1.6819072465674216,10.812843915822745
simxrd-08,2229,1.6813382715016965,10.915944036033542
simxrd-08,2230,1.6807697324465984,11.68235272872055
simxrd-08,2231,1.6802016289253503,10.168304590017026
simxrd-08,2232,1.6796339604618742,10.63281450354502
simxrd-08,2233,1.6790667265807893,11.60635796668142
simxrd-08,2234,1.6784999268074126,10.946765267892074
simxrd-08,2235,1.677933560667755,11.838491917432236
simxrd-08,2236,1.6773676276885217,10.698823428375
simxrd-08,2237,1.6768021273971105,11.138322265600603
simxrd-08,2238,1.6762370593216112,11.519344718177864
simxrd-08,2239,1.6756724229908027,11.053676114526366
simxrd-08,2240,1.6751082179341537,12.127328180594398
simxrd-08,2241,1.6745444436818193,11.112621664793261
simxrd-08,2242,1.6739810997646425,11.335847969578234
simxrd-08,2243,1.6734181857141504,12.200268993265388
simxrd-08,2244,1.672855701062554,12.82284559432305
simxrd-08,2245,1.6722936453427468,13.370194166402822
simxrd-08,2246,1.6717320180883044,12.376209070496648
simxrd-08,2247,1.6711708188334822,13.375181508382864
simxrd-08,2248,1.6706100471132133,13.036006433139963
simxrd-08,2249,1.6700497024631107,14.707129227682193
simxrd-08,2250,1.6694897844194623,14.010354093211786
simxrd-08,2251,1.6689302925192306,15.029282954173594
simxrd-08,2252,1.6683712263000543,16.223804855232032
simxrd-08,2253,1.6678125853002426,16.488910697498813
simxrd-08,2254,1.667254369058777,18.705275617078357
simxrd-08,2255,1.6666965771153102,18.347242214366734
simxrd-08,2256,1.6661392090101625,20.178814235927277
simxrd-08,2257,1.665582264284323,20.550646687349378
simxrd-08,2258,1.6650257424794472,20.75726808567252
simxrd-08,2259,1.6644696431378565,21.33220873917624
simxrd-08,2260,1.6639139658025353,21.407850234010127
simxrd-08,2261,1.663358710017132,22.62714041393125
simxrd-08,2262,1.6628038753259575,21.83835091440399
simxrd-08,2263,1.662249461273982,23.13087247619514
simxrd-08,2264,1.6616954674068358,22.715583639807228
simxrd-08,2265,1.6611418932708069,21.70682946995402
simxrd-08,2266,1.6605887384128415,20.61889145936489
simxrd-08,2267,1.6600360023805412,20.503217559742936
simxrd-08,2268,1.6594836847221612,18.23440762760463
simxrd-08,2269,1.6589317849866119,17.40343422102988
simxrd-08,2270,1.658380302723455,17.410033092820708
simxrd-08,2271,1.6578292374829036,17.046384106983357
simxrd-08,2272,1.6572785888158212,15.609334624339871
simxrd-08,2273,1.6567283562737192,15.194153875584838
simxrd-08,2274,1.6561785394087578,14.959737880934915
simxrd-08,2275,1.655629137773742,13.480670267097205
simxrd-08,2276,1.6550801509221247,12.973538972327779
simxrd-08,2277,1.6545315784080001,14.15534195920688
simxrd-08,2278,1.6539834197861074,13.712205508471522
simxrd-08,2279,1.653435674611827,13.216902581287956
simxrd-08,2280,1.6528883424411798,13.355690824001151
simxrd-08,2281,1.6523414228308262,11.4815793274459
simxrd-08,2282,1.651794915338065,12.202421463022992
simxrd-08,2283,1.6512488195208335,12.741662797224809
simxrd-08,2284,1.6507031349377028,12.457778247757327
simxrd-08,2285,1.6501578611478807,11.219648040562154
simxrd-08,2286,1.6496129977112077,11.68177014331152
simxrd-08,2287,1.6490685441881587,10.963135339015334
simxrd-08,2288,1.6485245001398379,12.126387105013555
simxrd-08,2289,1.647980865127981,11.902309015407615
simxrd-08,2290,1.6474376387149536,11.815621987535229
simxrd-08,2291,1.6468948204637488,11.453105502638413
simxrd-08,2292,1.646352409937986,10.540187412221469
simxrd-08,2293,1.6458104067019117,11.260414874010312
simxrd-08,2294,1.6452688103203967,11.444841538118625
simxrd-08,2295,1.6447276203589354,10.522138325365729
simxrd-08,2296,1.6441868363836454,10.97895542406436
simxrd-08,2297,1.6436464579612644,11.020023097800683
simxrd-08,2298,1.6431064846591512,10.964285058832548
simxrd-08,2299,1.6425669160452847,11.268115721726698
simxrd-08,2300,1.6420277516882602,11.159597894871846
simxrd-08,2301,1.6414889911572914,10.011862886603314
simxrd-08,2302,1.640950634022207,10.706728065220986
simxrd-08,2303,1.6404126798534515,10.5321943640042
simxrd-08,2304,1.6398751282220816,10.108063572784001
simxrd-08,2305,1.6393379786997684,9.664649907956203
simxrd-08,2306,1.638801230858793,9.721317502626247
simxrd-08,2307,1.6382648842720478,10.667682727184129
simxrd-08,2308,1.637728938513035,10.847427366488409
simxrd-08,2309,1.6371933931558638,10.993117281705747
simxrd-08,2310,1.6366582477752507,11.36803736215057
simxrd-08,2311,1.6361235019465201,11.385241322011895
simxrd-08,2312,1.6355891552455997,10.477615293214145
simxrd-08,2313,1.6350552072490212,10.641549605678128
simxrd-08,2314,1.63452165753392,10.394076982951347
